Date,Month,Day,Weekday,Location,Start Time,Duration,End Time,Title,Description,HostType,Host,Bio
9/22/26,Sep,22,Tuesday,Climb,1:00 PM,2,3:00 PM,Great Decisions Discussion (1 of 3),"The Great Decisions discussion group focusing on international affairs resumes this Tuesday discussing Chapter 6 of the Great Decisions Briefing Book.  Multilateral Institutions in a Changing World Order.

Can multilateralism survive amid shifting global power and rising nationalism?  We will discuss the future of global cooperation across trade (World Trade Organization: WTO).",Presenter,Steve Browning,
9/23/26,Sep,23,Wednesday,"NHH, Zoom",10:00 AM,2,12:00 PM,Climate Change and What You Can Do About It, Learn about climate change and its causes.  We will also look at the future of climate change. How bad will it get and when? What's the worst case scenario? The best case scenario?  What can we do as individuals to get to the best case scenario? ,Hosts,Al Gore|Ian Plimer|Kim Kardashian,Al Gore created Climate Reality Organization.|Ian Plimer is skeptical.|Kim has no idea.
10/15/26,Oct,15,Thursday,Zoom,10:00 AM,2,12:00 PM,Edvard Munch: Pioneering Norwegian Artist , A pioneering Norwegian Expressionist best known for his masterpiece,Host,Alice Cotton (Alicot@comcast.net),
10/19/26,Oct,19,Monday,Zoom,10:00 AM,2,12:00 PM,Curiosity Cafe: Let's change the way we think about old age, Ageism is a type of discrimination based on one's age,Leader,Zaria Gorvett video,
11/10/26,Nov,10,Tuesday,"Climb, Zoom",1:00 PM,1,2:00 PM,Conspiracy Theories in America, Discover the details in the history of conspiracy theories and conspiracy thinking in American history and in politics from Colonial times to the present,,Sean Munger,
11/11/26,Nov,11,Wednesday,,,,,VETERANS DAY,,,,
11/12/26,Nov,12,Thursday,Zoom,7:00 PM,1.5,8:30 PM,Westside Mixed Conifer-Hardwood Forest (Part 3); Urban Landscapes (Part 4),The presenter looks at the intersection on earth between the universe,Host,David D. Lonsdale; davebda45@gmail.com,
11/16/26,Nov,16,Monday,Zoom,10:00 AM,1,11:00 AM,A Sing-along: Rock & Pop of Yesteryear,All you need to enjoy this class is a love of songs--especially Rock and Pop of the 50s,,,
11/17/26,Nov,17,Tuesday,Climb,1:00 PM,2,3:00 PM,Great Decisions Discussion (3 of 3),,Host,Steve Browning,
11/18/26,Nov,18,Wednesday,"NHH, Zoom",10:00 AM,2,12:00 PM,2nd Annual Art Show,As a group,,,SSI has many members who are wonderful artists in many areas. They are painters
11/19/26,Nov,19,Thursday,Zoom,10:00 AM,1.5,11:30 AM,AI Yi Yi: Emerging Issues with Artificial Intelligence,"Artificial Intelligence (AI) technology is advancing in ways that surprise even its creators. In one recent example, a team of AI ""agents"" broke out of a containment, set up a message board so they could communicate secretly, escaped into the Internet, and hacked servers in another company's lab. Starting with a brief history, we will examine recent developments in AI technology, and the issues that these developments raise.",Host,Michael Trigoboff,
11/23/26,Nov,23,Monday,Zoom,10:00 AM,1.5,11:30 AM,Social Media in the Era of AI,This lecture will address how we can navigate the promise and the peril of social media technologies in the age of artificial intelligence. Dr. Davis will discuss the evolution of social media from the early days of platforms such as Twitter and Facebook whose purpose was to connect families and friends to what have become behemoth technology companies that are marketing and news powerhouses. Attendees will gain insight to better understand both the strengths and vulnerabilities of today's social media and how they influence our culture. ,Host,Donna Z. Davis,
11/24/26,Nov,24,Tuesday,Zoom,1:00 PM,2,3:00 PM,Movie: La La Land (2016) ,We will view this movie together and discuss afterwards.,,,
11/26/26,Nov,26,Thursday,,,,,THANKSGIVING -- NO CLASS,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
